id,item_type,barcode,dymo,title,creators,first_name,last_name,collection,ean_isbn13,upc_isbn10,publisher,publish_date,group,tags,notes,condition,length,lexile,call_number,ddc,lcc,lccn,oclc,created,updated
bpywz78cho,movie,41829626,4182962,"Snakes on a Plane","David R. Ellis",David,Ellis,"Rental Library",0794043105487,794043105487,"Studio Distribution Services",2008-01-08,,"action, dvd",,,106,,41829626,,,,,2026-09-16,2026-09-16
ayqh5fvpsz,movie,41731322,4173132,"The Departed","Martin Scorsese",Martin,Scorsese,"Rental Library",0012569736740,012569736740,"Warner Home Video",2008-01-08,,"drama, dvd",,,151,,41731322,,,,,2026-09-16,2026-09-16
ftobnare5y,movie,41698554,4169855,"Eagle vs Shark","Taika Waititi",Taika,Waititi,"Rental Library",0786936741117,786936741117,Miramax,2008-01-08,,"comedy, dvd",,,88,,41698554,,,,,2026-09-16,2026-09-16
6um4qx18dt,movie,41600250,4160025,Inception,"Christopher Nolan",Christopher,Nolan,"Rental Library",0883929106127,883929106127,WarnerBrothers,2010-12-07,,"dvd, sci-fi",,,148,,41600250,,,,,2026-09-16,2026-09-16
w1e9u04isd,movie,41436410,4143641,"Baby Driver","Edgar Wright",Edgar,Wright,"Rental Library",0043396488281,43396488281,"Sony Pictures Home Entertainment",2017-10-10,,"action, dvd",,,113,,41436410,,,,,2026-09-16,2026-09-16
obayiwc0an,movie,41338106,4133810,"Star Trek","J.J. Abrams",J.J.,Abrams,"Rental Library",0097363485049,097363485049,Paramount,2009-11-17,,"dvd, sci-fi",,,127,,41338106,,,,,2026-09-16,2026-09-16
8g3kwqmohq,movie,41108730,4110873,Valkyrie,"Bryan Singer",Bryan,Singer,"Rental Library",0840418301999,840418301999,MGM,2025-01-28,,"action, dvd",,,120,,41108730,,,,,2026-09-16,2026-09-16
t0bpxrc93y,movie,41075962,4107596,"Crazy Stupid Love","Glenn Ficarra, John Requa",Glenn,Ficarra,"Rental Library",0883929192687,883929192687,"Warner Brothers",2011-11-01,,"dvd, romantic-comedy",,,,,41075962,,,,,2026-09-16,2026-09-16
het0mco19k,movie,41043194,4104319,"Across the Universe","Julie Taymor",Julie,Taymor,"Rental Library",0043396194625,043396194625,"Sony Pictures Home Entertainment",2008-02-05,,"dvd, musical",,,133,,41043194,,,,,2026-09-16,2026-09-16
7f2ocbuhd6,movie,40977658,4097765,"Brokedown Palace","Jonathan Kaplan",Jonathan,Kaplan,"Rental Library",13132437194,013132437194,"ANCHOR BAY",2012-04-10,,"dvd, thriller",,,100,,40977658,,,,,2026-09-16,2026-09-16
u34jh77gnz,movie,40879354,4087935,"Requiem for a Dream","Darren Aronofsky",Darren,Aronofsky,"Rental Library",0012236118152,012236118152,Artisan,2001-05-22,,"drama, dvd",,,102,,40879354,,,,,2026-09-16,2026-09-16
ayqh5e2psz,movie,40584442,4058444,"Dear Frankie","Shona Auerbach",Shona,Auerbach,"Rental Library",0786936270938,786936270938,LIONSGATE,2012-01-06,,"drama, dvd",,,105,,40584442,,,,,2026-09-16,2026-09-16
dmnx7lvu84,movie,94742010,9474201,"Harry Potter and the Half-Blood Prince","David Yates",David,Yates,"Rental Library",0085391200413,085391200413,WarnerBrothers,2012-10-02,,"blu-ray, fantasy",,,135,,94742010,,,,,2026-09-16,2026-09-16
qhftd0kwe4,movie,94709242,9470924,"Mystic River","Clint Eastwood",Clint,Eastwood,"Rental Library",0883929096237,883929096237,,,,"blu-ray, drama",,,,,94709242,,,,,2026-09-16,2026-09-16
6um4qj28dt,movie,94643706,9464370,"The Guilt Trip","Anne Fletcher",Anne,Fletcher,"Rental Library",0032429129383,032429129383,Paramount,2013-04-30,,"blu-ray, comedy",,,112,,94643706,,,,,2026-09-16,2026-09-16
4jlsttykbx,movie,94184954,9418495,"Lord of the RIngs Fellowship of the Ring",Various,Various,Various,"Rental Library",0794043167621,794043167621,"Studio Distribution Services",2013-05-07,,"blu-ray, fantasy",,,178,,94184954,,,,,2026-09-16,2026-09-16
qhftddywe4,movie,49303802,4930380,"The Dark Knight","Christopher Nolan",Christopher,Nolan,"Rental Library",0085391176572,085391176572,"Warner Home Video",2008-12-09,,"action, blu-ray",,,152,,49303802,,,,,2026-09-16,2026-09-16
obayil30an,movie,48779514,4877951,"San Andreas","Brad Peyton",Brad,Peyton,"Rental Library",0794043179129,794043179129,WarnerBrothers,2015-10-13,,"action, blu-ray",,,114,,48779514,,,,,2026-09-16,2026-09-16
prw1v2hno7,movie,30093818,3009381,Skyfall,Various,Various,Various,"Rental Library",0883904334217,883904334217,WarnerBrothers,2020-07-06,,"action, blu-ray",,,143,,30093818,,,,,2026-09-16,2026-09-16
nxiz2te41p,movie,29962746,2996274,"Spy Kids 3 Game Over","Rodriguez, Robert",Rodriguez,Rodriguez,"Rental Library",0031398134473,031398134473,Lionsgate,2011-08-02,,"blu-ray, kids-family",,,84,,29962746,,,,,2026-09-16,2026-09-16
7f2ocmbhd6,movie,29143546,2914354,"Love Actually","Richard Curtis",Richard,Curtis,"Rental Library",0191329142257,191329142257,"Universal Pictures Home Entertainment",2020-06-02,,"blu-ray, holiday",,,135,,29143546,,,,,2026-09-16,2026-09-16
u34jh11gnz,movie,29045242,2904524,Elf,"Jon Favreau",Jon,Favreau,"Rental Library",0794043123467,794043123467,"Studio Distribution Services",2008-10-28,,"blu-ray, holiday",,,95,,29045242,,,,,2026-09-16,2026-09-16
ayqh5v9psz,movie,29012474,2901247,"Transformers Dark of the Moon",,,,"Rental Library",0032429273178,032429273178,Paramount,2017-06-11,,"blu-ray, sci-fi",,,,,29012474,,,,,2026-09-16,2026-09-16
ftobn4qe5y,movie,28717562,2871756,Hitch,,,,"Rental Library",0043396150218,043396150218,,,,"blu-ray, comedy",,,,,28717562,,,,,2026-09-16,2026-09-16
2ogarxstqt,movie,28684794,2868479,"Nowhere Boy","Sam Taylor Wood",Sam,Wood,"Rental Library",0043396354029,043396354029,"Sony/The Weinstein Company",2011-01-25,,"blu-ray, drama",,,99,,28684794,,,,,2026-09-16,2026-09-16
ayqh526psz,movie,28652026,2865202,"X-Men First Class","Matthew Vaughn",Matthew,Vaughn,"Rental Library",0024543271840,024543271840,"20TH CENTURY FOX",2016-04-19,,"action, blu-ray",,,131,,28652026,,,,,2026-09-16,2026-09-16
v8u3yxl26q,movie,28619258,2861925,"Gnomeo & Juliet","Kelly Asbury",Kelly,Asbury,"Rental Library",0786936812657,786936812657,Touchstone,2011-05-24,,"blu-ray, kids-family",,,84,,28619258,,,,,2026-09-16,2026-09-16
het0mpg19k,movie,28553722,2855372,"Jack Reacher","Christopher McQuarrie",Christopher,McQuarrie,"Rental Library",0032429129161,032429129161,Paramount,2013-05-07,,"action, blu-ray",,,,,28553722,,,,,2026-09-16,2026-09-16
lsv8b3b7b9,movie,28520954,2852095,"The Vow",,,,"Rental Library",0043396400269,043396400269,,,,"blu-ray, romantic-comedy",,,,,28520954,,,,,2026-09-16,2026-09-16
iz56gm3lqm,movie,28422650,2842265,"Harry Potter and the Goblet of Fire",,,,"Rental Library",0883929558599,883929558599,,,,"blu-ray, fantasy",,,,,28422650,,,,,2026-09-16,2026-09-16
v8u3yj726q,movie,28389882,2838988,"The Avengers","Joss Whedon",Joss,Whedon,"Rental Library",0786936854879,786936854879,MARVEL,2017-09-17,,"action, blu-ray",,,143,,28389882,,,,,2026-09-16,2026-09-16
gakq1f6bt4,movie,65573626,6557362,"Barbie The Pearl Princess","Zeke Norton",Zeke,Norton,"Rental Library",0025192189272,025192189272,"Universal Pictures Home Entertainment",2014-03-11,,"blu-ray, kids-family",,,74,,65573626,,,,,2026-09-16,2026-09-16
w1e9ucjisd,movie,65540858,6554085,"The Tale of the Princess Kaguya","Jamie Simone, Isao Takahata",Jamie,Simone,"Rental Library",0826663223088,826663223088,"SHOUT! FACTORY",2022-04-19,,"blu-ray, kids-family",,,137,,65540858,,,,,2026-09-16,2026-09-16
u34jhffgnz,movie,65508090,6550809,"Furious 7","James Wan",James,Wan,"Rental Library",0025192398650,025192398650,"Universal Studios Home Entertainment",2017-02-07,,"action, blu-ray",,,278,,65508090,,,,,2026-09-16,2026-09-16
e90c4xi5u2,movie,65442554,6544255,"Year One","Harold Ramis",Harold,Ramis,"Rental Library",0043396292192,043396292192,"Sony Pictures Home Entertainment",2009-10-06,,"blu-ray, comedy",,,100,,65442554,,,,,2026-09-16,2026-09-16
gakq1e8bt4,movie,65344250,6534425,"The Fault in Our Stars","Josh Boone",Josh,Boone,"Rental Library",0024543968740,024543968740,"20th Century Fox Home Entertainment",2014-09-16,,"blu-ray, drama",,,126,,65344250,,,,,2026-09-16,2026-09-16
dmnx7s8u84,movie,65311482,6531148,Logan,"James Mangold",James,Mangold,"Rental Library",0024543284383,024543284383,"20th Century Fox",2017-05-23,,"action, blu-ray",,,137,,65311482,,,,,2026-09-16,2026-09-16
qhftdcqwe4,movie,65082106,6508210,"World War Z",,,,"Rental Library",0032429303127,032429303127,,,,"action, blu-ray",,,,,65082106,,,,,2026-09-16,2026-09-16
8g3kw1uohq,movie,64951034,6495103,"From Paris With Love","Pierre Morel",Pierre,Morel,"Rental Library",0031398121336,031398121336,Lionsgate,2010-06-08,,"action, blu-ray",,,95,,64951034,,,,,2026-09-16,2026-09-16
4jlst0wkbx,movie,64885498,6488549,"The A-Team","Joe Carnahan",Joe,Carnahan,"Rental Library",0024543273646,024543273646,"TWENTIETH CENTURY FOX",2016-05-03,,"action, blu-ray",,,,,64885498,,,,,2026-09-16,2026-09-16
2ogarivtqt,movie,64754426,6475442,"The Hunger Games","Gary Ross",Gary,Ross,"Rental Library",0031398155546,031398155546,"Lionsgate Home Entertainment",2012-08-18,,"action, blu-ray",,,142,,64754426,,,,,2026-09-16,2026-09-16
qhftd3iwe4,movie,64721658,6472165,"Happy Feet Two","George Miller",George,Miller,"Rental Library",0883929156467,883929156467,"Warner Bros. Pictures",2012-11-20,,"blu-ray, kids-family",,,,,64721658,,,,,2026-09-16,2026-09-16
6um4q1t8dt,movie,64688890,6468889,"Quantum of Solace",Various,Various,Various,"Rental Library",0883904334170,883904334170,"MGM (Video & DVD)",2015-09-15,,"action, blu-ray",,,214,,64688890,,,,,2026-09-16,2026-09-16
w1e9uplisd,movie,64656122,6465612,"Angels & Demons","Ron Howard",Ron,Howard,"Rental Library",0043396292178,043396292178,"Sony Pictures Home Entertainment",2009-11-24,,"blu-ray, thriller",,,284,,64656122,,,,,2026-09-16,2026-09-16
8g3kwsbohq,movie,64623354,6462335,Leatherheads,,,,"Rental Library",0025195042116,025195042116,"Universal Pictures Home Entertainment",2010-01-03,,"blu-ray, comedy",,,114,,64623354,,,,,2026-09-16,2026-09-16
t0bpxhy93y,movie,64557818,6455781,"The Dark Knight Rises",,,,"Rental Library",0883929212552,883929212552,,,,"action, blu-ray",,,,,64557818,,,,,2026-09-16,2026-09-16
qhftdp7we4,movie,64492282,6449228,"Despicable Me 2","Chris Renaud, Pierre Coffin",Chris,Renaud,"Rental Library",0025192123634,025192123634,Universal,2013-12-10,,"blu-ray, kids-family",,,98,,64492282,,,,,2026-09-16,2026-09-16
6um4qsg8dt,movie,64459514,6445951,"Fast & Furious 6","Justin Lin",Justin,Lin,"Rental Library",0025192170911,025192170911,"Universal Studios Home Entertainment",2013-12-10,,"action, blu-ray",,,131,,64459514,,,,,2026-09-16,2026-09-16
bpyws0kcho,movie,17245690,1724569,"Punch Drunk Love",,,,"Rental Library",0043396323582,043396323582,,,,"blu-ray, drama",,,,,17245690,,,,,2026-09-16,2026-09-16
8g3ki2aohq,movie,16623098,1662309,Anora,,,,"Rental Library",5060952898570,,,,,"4k, drama",,,,,16623098,,,,,2026-09-16,2026-09-16
kq7f6a6ysl,movie,41796858,4179685,"National Treasure",,,,"Rental Library",0786936242928,786936242928,,,,"action, dvd",,,,,41796858,,,,,2026-09-16,2026-09-16
9dcnq5h6rp,movie,41403642,4140364,"Saving Private Ryan",,,,"Rental Library",0032429109460,032429109460,,,,"action, dvd",,,,,41403642,,,,,2026-09-16,2026-09-16
lsv8cjk7b9,movie,49008890,4900889,"Ricki and the Flash",,,,"Rental Library",0433964569076,433964569076,,,,"blu-ray, comedy",,,,,49008890,,,,,2026-09-16,2026-09-16
w1e9gxsisd,movie,28586490,2858649,"The Mummy Tomb of the Dragon Emperor",,,,"Rental Library",0025192054952,025192054952,,,,"action, blu-ray",,,,,28586490,,,,,2026-09-16,2026-09-16
cnrifusmmk,movie,64787194,6478719,"The Hurt Locker",,,,"Rental Library",0025192048562,025192048562,,,,"action, blu-ray",,,,,64787194,,,,,2026-09-16,2026-09-16
7f2omwxhd6,movie,64590586,6459058,"Django Unchained",,,,"Rental Library",0013132597270,013132597270,,,,"action, blu-ray",,,,,64590586,,,,,2026-09-16,2026-09-16
ayqhvc3psz,movie,64426746,6442674,"The Croods",,,,"Rental Library",0024543861430,024543861430,,,,"blu-ray, kids-family",,,,,64426746,,,,,2026-09-16,2026-09-16
8g3k7bjohq,movie,45484538,4548453,"John Q.","Nick Cassavetes",Nick,Cassavetes,"Rental Library",0794043546822,794043546822,"New Line Home Video",2002-07-16,,"dvd, thriller",,,112,,45484538,,,,,2026-09-16,2026-09-16
xlzvu78jps,movie,44796410,4479641,"Vanishing on 7th Street",,,,"Rental Library",0876964003872,876964003872,,,,"dvd, thriller",,,,,44796410,,,,,2026-09-16,2026-09-16
m4xlvk231h,movie,40765946,4076594,Snowmageddon,"Sheldon Wilson",Sheldon,Wilson,"Rental Library",0013132563497,013132563497,Lionsgate,2012-11-13,,"dvd, thriller",,,90,,40765946,,,,,2026-09-16,2026-09-16
obayhcs0an,movie,04642810,0464281,Battledogs,,,,"Rental Library",18713606075,018713606075,"The Asylum",2013-06-25,,"dvd, horror",,,90,,04642810,,,,,2026-09-16,2026-09-16
8g3k7bfohq,movie,03987450,0398745,"Dark Ride","Craig Singer",Craig,Singer,"Rental Library",0031398183877,031398183877,Lionsgate,2007-03-27,,"dvd, horror",,,94,,03987450,,,,,2026-09-16,2026-09-16
v8u3j0u26q,movie,03299322,0329932,"Last Vegas","Jon Turteltaub",Jon,Turteltaub,"Rental Library",0810103688155,810103688155,Paramount,2023-04-18,,"comedy, dvd",,,105,,03299322,,,,,2026-09-16,2026-09-16
dmnxzaru84,movie,02578426,0257842,"Bruce Almighty",,,,"Rental Library",25192044847,025192044847,"Universal Studios",,,"comedy, dvd",,,,,02578426,,,,,2026-09-16,2026-09-16
qhftbz6we4,movie,00448506,0044850,"Instant Family",,,,"Rental Library",0032429315595,032429315595,PARAMOUNT,2021-01-05,,"comedy, dvd",,,117,,00448506,,,,,2026-09-16,2026-09-16
xlzvuhojps,movie,00382970,0038297,"The Fugitive Kind","Sidney Lumet",Sidney,Lumet,"Rental Library",0715515057219,715515057219,"Criterion Collection",2010-04-27,,"drama, dvd",,,121,,00382970,,,,,2026-09-16,2026-09-16
4jls8w6kbx,movie,99629306,9962930,"The Graduate","Mike Nichols",Mike,Nichols,"Rental Library",0027616921925,27616921925,"Mgm (Video & DVD)",2014-01-21,,"drama, dvd",,,106,,99629306,,,,,2026-09-16,2026-09-16
0cpr13zdcu,movie,97335546,9733554,"Hero Dog: The Journey Home",,,,"Rental Library",0031398325482,031398325482,"Lionsgate Home Entertainment",2021-03-23,,"dvd, kids-family",,,90,,97335546,,,,,2026-09-16,2026-09-16
obayhmf0an,movie,95926522,9592652,"Guess Who","Kevin Rodney Sullivan",Kevin,Sullivan,"Rental Library",0043396101135,043396101135,"Sony Pictures Home Entertainment",2005-08-02,,"dvd, romantic-comedy",,,105,,95926522,,,,,2026-09-16,2026-09-16
e90cro05u2,movie,95893754,9589375,"Christmas with the Kranks","Joe Roth",Joe,Roth,"Rental Library",0043396048614,043396048614,"Sony Pictures Home Entertainment",2005-11-08,,"dvd, holiday",,,99,,95893754,,,,,2026-09-16,2026-09-16
w1e9cf8isd,movie,94451962,9445196,"Wish for Christmas","John K.D. Graham",John,Graham,"Rental Library",0025192386701,025192386701,"Universal Pictures Home Entertainment",2016-11-01,,"dvd, holiday",,,97,,94451962,,,,,2026-09-16,2026-09-16
xlzvu10jps,movie,93796602,9379660,Elf,"Jon Favreau",Jon,Favreau,"Rental Library",0794043716829,794043716829,WarnerBrothers,2006-10-24,,"dvd, holiday",,,95,,93796602,,,,,2026-09-16,2026-09-16
4jls8i8kbx,movie,46791418,4679141,U-571,"Jonathan Mostow",Jonathan,Mostow,"Rental Library",0025192078521,025192078521,"Universal Pictures Home Entertainment",2010-10-05,,"action, dvd",,,117,,46791418,,,,,2026-09-16,2026-09-16
ri15dhuxoz,movie,46136058,4613605,"Hacksaw Ridge","Mel Gibson",Mel,Gibson,"Rental Library",0031398259510,31398259510,Lionsgate,2017-02-21,,"action, dvd",,,139,,46136058,,,,,2026-09-16,2026-09-16
m4xlvr931h,movie,46103290,4610329,"The Sons of Katie Elder","Henry Hathaway",Henry,Hathaway,"Rental Library",0032429268129,032429268129,PARAMOUNT,2017-10-24,,"action, dvd",,,,,46103290,,,,,2026-09-16,2026-09-16
obayh3e0an,movie,44038906,4403890,"Sniper 2","Craig R. Baxley",Craig,Baxley,"Rental Library",0043396085893,043396085893,"Sony Pictures Home Entertainment",2003-03-11,,"action, dvd",,,91,,44038906,,,,,2026-09-16,2026-09-16
cnri5y8mmk,movie,43186938,4318693,"The Man Who Killed Hitler and Then the Bigfoot","Krzykowski, Robert D.",Krzykowski,Krzykowski,"Rental Library",0014381104059,014381104059,"Image Entertainment",2019-04-02,,"action, dvd",,,98,,43186938,,,,,2026-09-16,2026-09-16
8g3k7m5ohq,movie,41024250,4102425,"10.0 Earthquake",,,,"Rental Library",796019829571,796019829571,Arc,2015-08-04,,"action, dvd",,,88,,41024250,,,,,2026-09-16,2026-09-16
prw19qmno7,movie,07257082,0725708,"Remember the Titans","Boaz Yakin",Boaz,Yakin,"Rental Library",0786936144727,786936144727,"WALT DISNEY PICTURES",2001-03-20,,"dvd, kids-family",,,113,,07257082,,,,,2026-09-16,2026-09-16
het0p2719k,movie,07191546,0719154,"10,000 BC","Roland Emmerich",Roland,Emmerich,"Rental Library",0085391139683,085391139683,WarnerBrothers,2008-06-24,,"action, dvd",,,109,,07191546,,,,,2026-09-16,2026-09-16
nxiz6ik41p,movie,07093242,0709324,"The Book Thief",,,,"Rental Library",24543886617,024543886617,"20th Century Fox",2014-03-11,,"drama, dvd",,,131,,07093242,,,,,2026-09-16,2026-09-16
lsv83v17b9,movie,06896634,0689663,Sully,"Clint Eastwood",Clint,Eastwood,"Rental Library",0883929594603,883929594603,WarnerBrothers,2017-06-06,,"drama, dvd",,,,,06896634,,,,,2026-09-16,2026-09-16
8g3k73iohq,movie,06732794,0673279,"The Wedding Date","Clare Kilner",Clare,Kilner,"Rental Library",0025192722028,025192722028,"Universal Pictures Home Entertainment",2008-09-09,,"dvd, romantic-comedy",,,90,,06732794,,,,,2026-09-16,2026-09-16
56dmxdxv9x,movie,06700026,0670002,Fury,,,,"Rental Library",0043396439979,043396439979,"Sony Pictures Home Entertainment",2015-01-27,,"action, dvd",,,135,,06700026,,,,,2026-09-16,2026-09-16
4jls8lokbx,movie,05716986,0571698,"The Texas Chainsaw Massacre",,,,"Rental Library",0065935202868,065935202868,,,,"dvd, horror",,,,,05716986,,,,,2026-09-16,2026-09-16
0cpr1pfdcu,movie,05651450,0565145,"First Knight","Jerry Zucker",Jerry,Zucker,"Rental Library",0043396711792,043396711792,"Sony Pictures Home Entertainment",1997-10-07,,"dvd, fantasy",,,134,,05651450,,,,,2026-09-16,2026-09-16
m4xlvx631h,movie,05618682,0561868,"Think Like a Man","Tim Story",Tim,Story,"Rental Library",0043396401006,043396401006,"Screen Gems",2012-08-28,,"dvd, romantic-comedy",,,122,,05618682,,,,,2026-09-16,2026-09-16
obayha50an,movie,05553146,0555314,"Paranormal Activity: The Marked Ones","Christopher Landon, Christopher B. Landon",Christopher,Landon,"Rental Library",0097363590347,097363590347,Paramount,2014-04-08,,"dvd, horror",,,84,,05553146,,,,,2026-09-16,2026-09-16
3kj72lnarj,movie,80012538,8001253,GoodFellas,"Martin Scorsese",Martin,Scorsese,"Rental Library",0085391108085,085391108085,WarnerBrothers,2012-10-09,,"blu-ray, drama",,,145,,80012538,,,,,2026-09-16,2026-09-16
6um4ln78dt,movie,05487610,0548761,"Catch and Release","Susannah Grant",Susannah,Grant,"Rental Library",0043396138896,043396138896,"Sony Pictures Home Entertainment",2007-05-08,,"dvd, romantic-comedy",,,112,,05487610,,,,,2026-09-16,2026-09-16
ri15de3xoz,movie,05389306,0538930,"The Wedding Planner",,,,"Rental Library",0043396061576,043396061576,,,,"dvd, romantic-comedy",,,,,05389306,,,,,2026-09-16,2026-09-16
m4xlvid31h,movie,97658106,9765810,Ray,"Taylor Hackford",Taylor,Hackford,"Rental Library",0025193061225,025193061225,"Universal Pictures Home Entertainment",2007-01-23,,"dvd, musical",,,153,,97658106,,,,,2026-09-16,2026-09-16
obayhk90an,movie,97592570,9759257,Grease,"Randal Kleiser",Randal,Kleiser,"Rental Library",0032429296573,32429296573,"Paramount Pictures Home Entertainment",2018-04-24,,"dvd, musical",,,110,,97592570,,,,,2026-09-16,2026-09-16
cnri5wgmmk,movie,97527034,9752703,"Beyond White Space",,,,"Rental Library",31398298847,031398298847,"Lionsgate Home Entertainment",2019-01-15,,"dvd, sci-fi",,,,,97527034,,,,,2026-09-16,2026-09-16
kq7foskysl,movie,97461498,9746149,"Minority Report",,,,"Rental Library",0678149019124,678149019124,,2002-12-17,,"action, dvd",,,,,97461498,,,,,2026-09-16,2026-09-16
t0bpwp693y,movie,97330426,9733042,"The Bourne Supremacy","Paul Greengrass",Paul,Greengrass,"Rental Library",25192025457,025192025457,"Universal Studios",2009-03-22,,"action, dvd",,,109,,97330426,,,,,2026-09-16,2026-09-16
prw191kno7,movie,97297658,9729765,"The Bourne Ultimatum",,,,"Rental Library",25192105135,025192105135,"UNIVERSAL STUDIOS HOME ENTERTA",,,"action, dvd",,,,,97297658,,,,,2026-09-16,2026-09-16
het0p0e19k,movie,97264890,9726489,"The Holiday","Nancy Meyers",Nancy,Meyers,"Rental Library",0043396173828,043396173828,"Sony Pictures Home Entertainment",2007-03-13,,"dvd, romantic-comedy",,,136,,97264890,,,,,2026-09-16,2026-09-16
9dcninu6rp,movie,97199354,9719935,"How to Train Your Dragon 2","Dean DeBlois",Dean,DeBlois,"Rental Library",0191329060872,191329060872,"Studio Distribution Services",2018-06-05,,"dvd, kids-family",,,102,,97199354,,,,,2026-09-16,2026-09-16
lsv83857b9,movie,97166586,9716658,"Ice Age","Nglish, E.",Nglish,Nglish,"Rental Library",0024543356868,024543356868,"20th Century Studios",2017-02-07,,"dvd, kids-family",,,,,97166586,,,,,2026-09-16,2026-09-16
