Handle,Title,Body (HTML),Vendor,Product Category,Tags,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Barcode,Image Src,Image Position,Image Alt Text,Genre (product.metafields.shopify.genre)
kiss-the-sky-vhs-floor-sale-drama,Kiss the Sky,"<p>Two professionals, Jeff and Marty, take a business trip to the Philippines. Their deep dissatisfaction with their lives leads them to forsake their friends and families for a return to the alcohol and drug-induced wanderings of their youth.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,01862138,https://image.tmdb.org/t/p/w1280/jolAAbiPB9YPSCEwWzija1L24NT.jpg,,Kiss the Sky (1998) poster,drama
sardinia-kidnapped-vhs-floor-sale-foreign,Sardinia Kidnapped,"<p>Christina Fisher arrives in Sardinia to spend a holiday with her university friend, Francesco. As they are touring the island, they are trapped by mountain terrorists. Francesco is kidnapped, but Christina is permitted to leave. She is determined to contact the police, but is persuaded not to by Francesco's best friend, Gambino. Together they try to find the kidnappers, but she becomes suspicious of everyone including Gambino. Confused and paranoid, she sets out alone to contact the police.</p>",VHS,Media > Videos,"Floor Sale, VHS, Foreign, Formatted",Genre,Foreign,shopify,1,deny,manual,12.00,01042938,https://image.tmdb.org/t/p/w1280/5xcMLn03Acp5qGVQBA34AdtBLpz.jpg,,Sardinia Kidnapped (1968) poster,foreign
paris-trout-vhs-rental-drama,Paris Trout,"<p>Paris Trout is a vile Southern bigot. He owns a store and is a loanshark. He often sues people, and so his lawyer, Harry Seagraves, eventually meets Paris' wife Hannah. A former schoolteacher, she made the mistake of her life when she married Paris, who brutalizes her. Soon Paris goes beyond the overgenerous bounds of what a man in his position can get away with even in the segregated South, leading to a spiral of perverse insanity.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,86076922,https://image.tmdb.org/t/p/w1280/boLdI99ZK1jmtJyaVnHPDoxacyG.jpg,,Paris Trout (1991) poster,drama
point-of-impact-vhs-rental-action,Point of Impact,"<p>Jack Davis is a tough, outspoken cop who finds himself wrongly accused for the death of a fellow agent by the depraved and power hungry chief of Miami Customs, Martin Cullen. Disgraced and dismissed, Jack swears revenge and goes to work for Roberto Largo, a rich, evil Cuban crime boss, as bodyguard for his smoldering wife, Eva. Jack knows Largo is connected to his old boss Cullen and is determined to learn the secret that will bring him down. Trapped in a deadly game of cat and mouse, held captive by his passionate affair with Eva, Jack must figure out the significance of the mysterious Spanish Rose to survive.</p>",VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,85978618,https://image.tmdb.org/t/p/w1280/qhgNQoByYSkkXJY4Zea3Ils5qUA.jpg,,Point of Impact (1993) poster,action
summer-lovers-vhs-rental-romantic-comedy,Summer Lovers,"<p>Michael Pappas and his girlfriend, Cathy, are enjoying the white sand beaches of a Greek island as well as the freewheeling nature of the locals. When Michael meets Lina, who is in Greece from Paris doing archaeological work, he is enamored with the beautiful foreigner. Cathy, unhappy about Lina getting close to Michael, confronts the woman -- only to be unexpectedly wooed by her charms as well.</p>",VHS,Media > Videos,"Rental, VHS, Romantic Comedy, Formatted",Genre,Romantic Comedy,shopify,1,deny,manual,0,85814778,https://image.tmdb.org/t/p/w1280/94Q5xC4MrSzpyO9x4kYG8yR4DnF.jpg,,Summer Lovers (1982) poster,romantic-comedy
caught-up-vhs-rental-action,Caught Up,"<p>Daryl gets out of jail after 5 years. His mother has died, his girlfriend is married, and he can't find a job. His new girlfriend Vanessa, whom he meets when a gunman opens fire on them, gets him a job as a car driver. Hitmen are still after them, and Vanessa tells Daryl that this is her former lover Ahmad who wants revenge.</p>",VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,85749242,https://image.tmdb.org/t/p/w1280/cRfULxRff9v6VWgqBFIXTFVqkzr.jpg,,Caught Up (1998) poster,action
sworn-to-justice-vhs-rental-action,Sworn to Justice,"<p>After masked attackers kill her sister and young nephew, a female psychologist takes the law into her own hands by acting as a defense witness by day and a ruthless avenger by night.</p>",VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,85683706,https://image.tmdb.org/t/p/w1280/2SoAdpYgAjrq1rQ4sZFEHMKwpgc.jpg,,Sworn to Justice (1996) poster,action
lily-in-love-vhs-rental-romantic-comedy,Lily in Love,"<p>Insulted when his screenwriter wife writes a leading role for a younger man, aging Broadway idol Fitz Wynn disguises himself as a handsome young Italian.</p>",VHS,Media > Videos,"Rental, VHS, Romantic Comedy, Formatted",Genre,Romantic Comedy,shopify,1,deny,manual,0,85618170,https://image.tmdb.org/t/p/w1280/tLCKgrn9QXiekQ47CMg2vmgi5Yx.jpg,,Lily in Love (1984) poster,romantic-comedy
beautiful-dreamers-vhs-rental-drama,Beautiful Dreamers,"<p>When the superintendent of the Canadian insane asylum, Dr. Maurice Bucke, meets poet Walt Whitman, his life and that of his wife and patients is radically changed. Like Dr. Bucke, Whitman has avant-garde ideas on the subject of mental illness. ""Dreamers"" is based on true events. Dr. Bucke became an important biographer of Walt Whitman.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,85487098,https://image.tmdb.org/t/p/w1280/7wSZiJ0BofQQDW2C8Umrune8LES.jpg,,Beautiful Dreamers (1990) poster,drama
the-last-innocent-man-vhs-rental-thriller,The Last Innocent Man,<p>A retired criminal lawyer is persuaded to take on one more case and becomes involved with his client's wife.</p>,VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,85290490,https://image.tmdb.org/t/p/w1280/ji4K8yZZU06ovhFkXCQUVaBKXhd.jpg,,The Last Innocent Man (1987) poster,thriller
ulees-gold-vhs-rental-drama,Ulee's Gold,"<p>Third-generation Florida beekeeper Ulee Jackson may have gotten out of Vietnam alive, but he left a part of himself behind. Now he methodically tends his bees, carefully provides for his two grandchildren and keeps his emotions at bay. But when a long-buried secret threatens Ulee's business and family, he is forced to break through his emotional walls and confront the terror of his wounded spirit.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,85192186,https://image.tmdb.org/t/p/w1280/wMpZ7U7A0QHJptR9L573V3Y7SI0.jpg,,Ulee's Gold (1997) poster,drama
beautiful-joe-vhs-rental-comedy,Beautiful Joe,"<p>A bad girl becomes a con artist, gets into trouble with the mob and taps a nice-guy florist for help.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,84798970,https://image.tmdb.org/t/p/w1280/112w8czibDADH2Pnqg7Ez1aR4Kf.jpg,,Beautiful Joe (2000) poster,comedy
slaughter-of-the-innocents-vhs-rental-action,Slaughter of the Innocents,"<p>A seasoned FBI Agent's child-genius son assists him on catching a child-killer, a schizophrenic mohab nut who believes he's been chosen by god to be a new Noah.</p>",VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,84733434,https://image.tmdb.org/t/p/w1280/pUyIUwRsGaku48LpPWVNyylp9bh.jpg,,Slaughter of the Innocents (1993) poster,action
summer-lovers-vhs-floor-sale-romantic-comedy,Summer Lovers,"<p>Michael Pappas and his girlfriend, Cathy, are enjoying the white sand beaches of a Greek island as well as the freewheeling nature of the locals. When Michael meets Lina, who is in Greece from Paris doing archaeological work, he is enamored with the beautiful foreigner. Cathy, unhappy about Lina getting close to Michael, confronts the woman -- only to be unexpectedly wooed by her charms as well.</p>",VHS,Media > Videos,"Floor Sale, VHS, Romantic Comedy, Formatted",Genre,Romantic Comedy,shopify,1,deny,manual,6.00,01895930,https://image.tmdb.org/t/p/w1280/94Q5xC4MrSzpyO9x4kYG8yR4DnF.jpg,,Summer Lovers (1982) poster,romantic-comedy
dancer-in-the-dark-vhs-floor-sale-drama,Dancer in the Dark,"<p>Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, dreaming up little numbers to the rhythmic beats of her surroundings.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,18.00,01863162,https://image.tmdb.org/t/p/w1280/pWzOfTJRZHPNO1VNrMnNFqRcJwg.jpg,,Dancer in the Dark (2000) poster,drama
universal-soldier-ii-brothers-in-arms-vhs-floor-sale-sci-fi,Universal Soldier II: Brothers in Arms,"<p>With the UniSol program budget cut by the government, a gang of mercenaries takes control of the new line of Universal Soldiers for their own nefarious ends. In doing so, they clash with Luc Deveraux, survivor of the first incident with the UniSols, alongside his long-lost and newly-resurrected brother Eric and reporter Veronica Roberts.</p>",VHS,Media > Videos,"Floor Sale, VHS, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,10.00,01764858,https://image.tmdb.org/t/p/w1280/tOI7BWFf16QXViDOXnT2h5BCBW5.jpg,,Universal Soldier II: Brothers in Arms (1998) poster,sci-fi
nate-and-hayes-vhs-floor-sale-action,Nate and Hayes,"<p>Nathaniel Williamsen is taken to an island mission with his fiancee Sophie. Their ship, the Rona, is captained by the roguish Bully Hayes, who also takes a liking to Sophie. When Sophie is kidnapped by slave trader Ben Pease ""Nate"" teams with Hayes in order to find her.</p>",VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,10.00,01699322,https://image.tmdb.org/t/p/w1280/hdDrNP08oWGfbETiYKZ622PdQMm.jpg,,Nate and Hayes (1983) poster,action
uncle-buck-vhs-floor-sale-kids-family,Uncle Buck,"<p>Buck Russell, a lovable but slovenly bachelor, suddenly becomes the temporary caretaker of his nephew and nieces after a family emergency. His freewheeling attitude soon causes tension with his older niece Tia, loyal girlfriend Chanice, and just about everyone else who crosses his path.</p>",VHS,Media > Videos,"Floor Sale, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,6.00,01666554,https://image.tmdb.org/t/p/w1280/euWPWqpujKQg2KnfBUVkBSZ6kf4.jpg,,Uncle Buck (1989) poster,kids-family
the-new-guy-vhs-floor-sale-comedy,The New Guy,"<p>Nerdy high school senior Dizzy Harrison has finally gotten lucky -- after purposely getting expelled, he takes lessons in 'badass cool' from a convict and enrolls at a new school. But can he keep up the ruse?</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,01568250,https://image.tmdb.org/t/p/w1280/aekXSzkn3zry6aummMl7AU4rSa8.jpg,,The New Guy (2002) poster,comedy
obsession-a-taste-for-fear-vhs-floor-sale-horror,Obsession: A Taste for Fear,"<p>A photographer's model is found murdered, sparking a police investigation that targets her ex-boyfriend. As more models die and murder videos surface, the true identity of the killer becomes uncertain.</p>",VHS,Media > Videos,"Floor Sale, VHS, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,15.00,01535482,https://image.tmdb.org/t/p/w1280/hO5sHD7uGaFt49zgwAtSroGGqs5.jpg,,Obsession: A Taste for Fear (1988) poster,horror
stoogemania-vhs-rental-comedy,StoogeMania,"<p>The film centers on Howard F. Howard, an overweight everyman. Engaged to Beverly, the woman of his dreams, Howard has one problem - an overactive fixation with The Three Stooges. Everywhere Howard goes, he sees Moe, Larry, Curly, and Shemp intruding on his life. Determined to overcome his fixation, Howard and Beverly prepare for their wedding. But on his way to the ceremony, Howard descends into Stoogemania and finds himself walking into the city streets with other Stoogemaniacs. His only hope is commitment to the Stooge Hills sanitarium, under the care of a renowned psychologist, until the inmates take over the asylum on graduation day.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,79515386,https://image.tmdb.org/t/p/w1280/4TxPpolM7LBqHsMYj42XHrVr4n9.jpg,,StoogeMania (1985) poster,comedy
commandments-vhs-rental-romantic-comedy,Commandments,"<p>Seth Warner has reached the end of his rope. Ever since his wife died two years earlier, his world has been in turmoil. He is despondent, his career has fallen apart, even his house has been destroyed. There seems to be nothing left for him to live for. Confused and angry after two years of suffering, he finally directs his wrath at God from the rooftop of his apartment building in New York City. In the midst of a wild thunderstorm he demands to know why he has been betrayed by the god he has believed in and honored his whole life. God's answer is to strike down Seth's dog in a bolt of lightning. Pushed beyond his limits, Seth decides to respond to his years of torment by breaking each of the biblical Ten Commandments.</p>",VHS,Media > Videos,"Rental, VHS, Romantic Comedy, Formatted",Genre,Romantic Comedy,shopify,1,deny,manual,0,79449850,https://image.tmdb.org/t/p/w1280/bob97FFDOHzGoD62MamZc82jZy.jpg,,Commandments (1997) poster,romantic-comedy
angels-dance-vhs-rental-thriller,Angel's Dance,<p>A young hitman is asked to prove himself by killing an innocent woman.</p>,VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,78991098,https://image.tmdb.org/t/p/w1280/rIUsUsc1ONmwKEzkXcZhE34jGxN.jpg,,Angel's Dance (1999) poster,thriller
not-without-my-daughter-vhs-rental-drama,Not Without My Daughter,"<p>An American woman, trapped in Islamic Iran by her brutish husband, must find a way to escape with her daughter as well.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,78466810,https://image.tmdb.org/t/p/w1280/aEMncPIHISpaIJmYaIstS0TVnb7.jpg,,Not Without My Daughter (1991) poster,drama
the-polar-express-dvd-floor-sale-holiday,The Polar Express,"<p>When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.</p>",DVD,Media > Videos,"Floor Sale, DVD, Holiday, Formatted",Genre,Holiday,shopify,1,deny,manual,5.00,00634874,https://image.tmdb.org/t/p/w1280/eOoCzH0MqeGr2taUZO4SwG416PF.jpg,,The Polar Express (2004) poster,holiday
federal-hill-vhs-floor-sale-drama,Federal Hill,"<p>In Providence's Italian neighborhood, Federal Hill, five young are immersed in drugs, crime and violence. Everything changes when one of the guys in the band know love.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,10.00,00405498,https://image.tmdb.org/t/p/w1280/qChLfULhgAhWHG9LbcBIv80r32i.jpg,,Federal Hill (1995) poster,drama
wheres-marlowe-vhs-floor-sale-comedy,Where's Marlowe?,"<p>After making a disastrous 3-hour documentary on New York City's water supply, two young filmmakers focus on the goings-on of life in the LA offices of Boone and Murphy, private investigators. Cheating husbands and missing dogs fail to bring in the big bucks, however, and after sleeping with the wife of one of their clients, Murphy leaves. To stop Boone from having to close down the business, the filmmakers must resort to a more hands-on approach in the investigations to ensure the completion of their movie.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,9.00,00339962,https://image.tmdb.org/t/p/w1280/lBYQEQidyOkL5VI59FRHVmoMC4z.jpg,,Where's Marlowe? (1998) poster,comedy
the-dream-chasers-vhs-floor-sale-kids-family,The Dream Chasers,"<p>Two unlikely companions face gun-slinging cowboys and their own personal family conflicts as they learn the importance of friendship, loyalty, and forgiveness.</p>",VHS,Media > Videos,"Floor Sale, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,8.00,00274426,https://image.tmdb.org/t/p/w1280/gZ4UzHWuZxnNQV8HJP4gSI7K6vn.jpg,,The Dream Chasers (1982) poster,kids-family
tom-viv-vhs-floor-sale-drama,Tom & Viv,"<p>The story of the marriage of the poet T. S. Eliot to socialite Vivienne Haigh-Wood, which had to cope with her gynaecological and emotional problems and his growing fame.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,00110586,https://image.tmdb.org/t/p/w1280/iw4ofGbX2AbJ4p17CixwnMjuoJ0.jpg,,Tom & Viv (1994) poster,drama
whiffs-vhs-floor-sale-comedy,Whiffs,<p>Elliott Gould steals Army nerve gas to help him rob banks when he’s kicked out of the military after 15 years of service as a human guinea pig in its chemical warfare experiments.</p>,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,5.00,00077818,https://image.tmdb.org/t/p/w1280/b8q4BBhKLIgqtxfnGktQ92vcO3z.jpg,,Whiffs (1975) poster,comedy
time-served-vhs-rental-thriller,Time Served,"<p>When a boy kills his abusive stepfather in self-defense, his mother takes the blame and gets sentenced to a long prison term. The warden is corrupt and forces hot inmates to work as strippers in a local nightclub. Is it a way out?</p>",VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,94015738,https://image.tmdb.org/t/p/w1280/dqQqPyWVo2aSy2RYpTC4oHLdgrz.jpg,,Time Served (1999) poster,thriller
dudley-do-right-vhs-rental-kids-family,Dudley Do-Right,"<p>Royal Canadian Mountie Dudley Do-right is busy keeping the peace in his small mountain town when his old rival, Snidely Whiplash, comes up with a plot to buy all the property in town, then start a phony gold rush by seeding the river with gold nuggets.</p>",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,93982970,https://image.tmdb.org/t/p/w1280/4LP5BieqdFNlCFjxsvaA3d6hGGd.jpg,,Dudley Do-Right (1999) poster,kids-family
reign-of-fire-vhs-rental-fantasy,Reign of Fire,"<p>In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.</p>",VHS,Media > Videos,"Rental, VHS, Fantasy, Formatted",Genre,Fantasy,shopify,1,deny,manual,0,93917434,https://image.tmdb.org/t/p/w1280/vZVXCj3jXzIPJUHLaQohzt2uTM3.jpg,,Reign of Fire (2002) poster,fantasy
office-killer-vhs-rental-horror,Office Killer,"<p>When Dorine Douglas' job as proofreader for Constant Consumer magazine is turned into an at-home position during a downsizing, she doesn't know how to cope. But after accidentally killing one of her co-workers, she discovers that murder can quench the loneliness of her home life, as a macabre office place forms in her basement, populated by dead co-workers.</p>",VHS,Media > Videos,"Rental, VHS, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,0,93884666,https://image.tmdb.org/t/p/w1280/ytPjWp5LMW5jV9IVrcv6yTsxDTH.jpg,,Office Killer (1997) poster,horror
traces-of-red-vhs-rental-thriller,Traces of Red,"<p>Jack, a Palm Beach detective, becomes involved in a case of multiple murders. All the women can be linked to Jack in some way. Jack and his partner have no leads, but numerous suspects. The murders continue, along with anonymous letters from the killer.</p>",VHS,Media > Videos,"Rental, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,0,93851898,https://image.tmdb.org/t/p/w1280/eVXINR2g71f6qvWKwsdbe9bBkMr.jpg,,Traces of Red (1992) poster,thriller
the-man-with-the-golden-gun-vhs-rental-action,The Man With the Golden Gun,"<p>Cool government operative James Bond searches for a stolen invention that can turn the sun's heat into a destructive weapon. He soon crosses paths with the menacing Francisco Scaramanga, a hitman so skilled he has a seven-figure working fee. Bond then joins forces with the swimsuit-clad Mary Goodnight, and together they track Scaramanga to a Thai tropical isle hideout where the killer-for-hire lures the slick spy into a deadly maze for a final duel.</p>",VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,93753594,https://image.tmdb.org/t/p/w1280/xVkbKwGnBVNQ122GN5bCTMyPbWz.jpg,,The Man With the Golden Gun (1974) poster,action
octopussy-vhs-rental-action,Octopussy,<p>James Bond is sent to investigate after a fellow “00” agent is found dead with a priceless Fabergé egg. Bond follows the mystery and uncovers a smuggling scandal and a Russian General who wants to provoke a new World War.</p>,VHS,Media > Videos,"Rental, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,93524218,https://image.tmdb.org/t/p/w1280/yoosZitM9igSk3Sd0sBXIhKlAh1.jpg,,Octopussy (1983) poster,action
trading-mom-vhs-rental-kids-family,Trading Mom,"<p>The Martin kids learn of a magic spell that will take them to the 'mommy market' so they can get a more user friendly model. After giving a few other moms a try, they want their own back. But that is not so easy.</p>",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,93262074,https://image.tmdb.org/t/p/w1280/coR9bSS5xHts2fBLEou1X7XTkXi.jpg,,Trading Mom (1994) poster,kids-family
not-quite-human-vhs-rental-kids-family,Not Quite Human,"<p>Dr. Jonas Carson, a scientist, invents Chip, an android teenager. Dr. Carson sends Chip to school with his daughter Becky to see whether an android could interact with others. But his former employer decides to try and make a profit by stealing the mechanical boy.</p>",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,93229306,https://image.tmdb.org/t/p/w1280/7W9CyqfOJ06Oi5rXm8uQ4Yi9OSW.jpg,,Not Quite Human (1987) poster,kids-family
lie-down-with-dogs-vhs-rental-comedy,Lie Down with Dogs,"<p>Tommie is a young guy in Manhattan with a dead-end job handing out fliers in Times Square. At the beginning of a fateful summer, he has a chance encounter with a friend who tells Tommie that he's headed to Provincetown, on the Cape, for a long weekend. Tommie is inspired to make his own trek to P-town, where he goes on a summer long, balls-out quest for Mr. Right, even though he has no money and holds his breath each time he uses his American Express card. In the course of the summer, Tommie looks for a work as a house boy at various inns, works several jobs, benefits from the kindness of a stranger, and gets involved with a series of men. Is it all worth it?</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,9.00,44470522,https://image.tmdb.org/t/p/w1280/w5NQ6r3QFvXxMPV7FW3Znx7LBDP.jpg,,Lie Down with Dogs (1995) poster,comedy
primo-baby-vhs-rental-comedy,Primo Baby,"<p>A tomboyish juvenile delinquent, Paschal Draney, is sent to live in a foster home run by a well-known horse breeder where he befriends a Thoroughbred seemingly crippled by a congenital eye defect.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,5.00,44437754,https://image.tmdb.org/t/p/w1280/5dbDZUgT0WichCldsMYEdSG0dKS.jpg,,Primo Baby (1990) poster,comedy
