Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Waitlist Emails (product.metafields.custom.waitlist_emails),Art style (product.metafields.shopify.art-style),Carry options (product.metafields.shopify.carry-options),Color (product.metafields.shopify.color-pattern),Genre (product.metafields.shopify.genre),Media format (product.metafields.shopify.media-format),Neckline (product.metafields.shopify.neckline),Orientation (product.metafields.shopify.orientation),Sleeve length type (product.metafields.shopify.sleeve-length-type),Theme (product.metafields.shopify.theme),Tote handle type (product.metafields.shopify.tote-handle-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
streetkill,Streetkill,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSSTL-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257856966.jpg?v=1787925876,1,191-VHSSTL-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
no-secrets,No Secrets,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSNOS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258223185.jpg?v=1787925876,1,191-VHSNOS-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
mouth-to-mouth,Mouth to Mouth,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMOU-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258194639.jpg?v=1787925876,1,191-VHSMOU-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
special-forces,Special Forces,,VHS,Media > Videos,,"Action, Formatted, Rental, VHS",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSSPC-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258041314.jpg?v=1787925877,1,191-VHSSPC-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
escape,Escape,,VHS,Media > Videos,,"Action, Formatted, Rental, VHS",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSESC-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257841368.jpg?v=1787925877,1,191-VHSESC-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
memphis,Memphis,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMEM-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258022100.jpg?v=1787925878,1,191-VHSMEM-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
nico-and-dani,Nico and Dani,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSNIC-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258354979.jpg?v=1787925878,1,191-VHSNIC-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
up-your-alley,Up Your Alley,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSUPY-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258302361.jpg?v=1787925879,1,191-VHSUPY-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
modern-problems,Modern Problems,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMOD-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258297021.jpg?v=1787925879,1,191-VHSMOD-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
serpent-of-death,Serpent of Death,,VHS,Media > Videos,,"Action, Formatted, Rental, VHS",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSSER-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257930681.jpg?v=1787925880,1,191-VHSSER-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
miami-blues,Miami Blues,,VHS,Media > Videos,,"Action, Formatted, Rental, VHS",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMIA-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257985012.jpg?v=1787925880,1,191-VHSMIA-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
twilight,Twilight,,VHS,Media > Videos,,"Formatted, Rental, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSTWI-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258343471.jpg?v=1787925881,1,191-VHSTWI-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
missing-pieces,Missing Pieces,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMSS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782258338200.jpg?v=1787925882,1,191-VHSMSS-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
mister-johnson,Mister Johnson,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMST-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257782220.jpg?v=1787925882,1,191-VHSMST-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
airport-1975,Airport 1975,,VHS,Media > Videos,,"Action, Formatted, Rental, VHS",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSAIR-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257735318.jpg?v=1787925883,1,191-VHSAIR-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
acts-of-betrayal,Acts of Betrayal,,VHS,Media > Videos,,"Action, Formatted, Rental, VHS",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSCTS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257689813.jpg?v=1787925883,1,191-VHSCTS-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
when-a-man-loves-a-woman,When a Man Loves a Woman,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSWHN-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257679115_c8f2afc7-73ba-41e9-ae65-0d8309825075.jpg?v=1787925884,1,191-VHSWHN-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
confessions-of-a-hitman,CONFESSIONS OF A HITMAN,,VHS,Media > Videos,,"Action, Formatted, Rental, VHS",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSCO3-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257784074.jpg?v=1787925884,1,191-VHSCO3-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
outsiders,Outsiders,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSTSD-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257573158.jpg?v=1787925885,1,191-VHSTSD-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
stand-alone,Stand Alone,,VHS,Media > Videos,,"Action, Formatted, Rental, VHS",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSSTN-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257556410.jpg?v=1787925885,1,191-VHSSTN-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
death-of-adolf-hitler,Death of Adolf Hitler,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSDEA-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257516347.jpg?v=1787925886,1,191-VHSDEA-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
love-has-many-faces,Love Has Many Faces,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSLVH-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257430759.jpg?v=1787925887,1,191-VHSLVH-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
an-affair-to-remember,An Affair to Remember,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSNFF-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782257341723.jpg?v=1787925887,1,191-VHSNFF-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
all-creatures-great-and-small,All Creatures Great and Small,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,38044666,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/68m869xfOgxCaEBb9grIf0ndaec.jpg?v=1787925889,1,All Creatures Great and Small poster,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
philadelphia,Philadelphia,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSPHI-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782255227617.jpg?v=1787925889,1,191-VHSPHI-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
trial-by-jury,Trial by Jury,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSTRI-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782255165568.jpg?v=1787925890,1,191-VHSTRI-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
simon-birch,Simon Birch,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSSMN-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782255074914.jpg?v=1787925890,1,191-VHSSMN-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
center-stage,Center Stage,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSCEN-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782255135853.jpg?v=1787925891,1,191-VHSCEN-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
homeward-bound-ii-lost-in-san-francisco,Homeward Bound II: Lost in San Francisco,,VHS,Media > Videos,,"Formatted, Kids & Family, Rental, VHS",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSHOM-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782255005297.jpg?v=1787925891,1,191-VHSHOM-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
milk-money,Milk Money,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMLK-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782255003680.jpg?v=1787925892,1,191-VHSMLK-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
far-from-home-the-adventures-of-yellow-dog,Far From Home: The Adventures of Yellow Dog,,VHS,Media > Videos,,"Formatted, Kids & Family, Rental, VHS",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSFAR-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254946124.jpg?v=1787925892,1,191-VHSFAR-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
echo-park,Echo Park,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSECH-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782255082336.jpg?v=1787925893,1,191-VHSECH-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
miles-from-home,Miles From Home,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMIL-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254937082.jpg?v=1787925893,1,191-VHSMIL-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
babe-pig-in-the-city,Babe: Pig in the City,,VHS,Media > Videos,,"Formatted, Kids & Family, Rental, VHS",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSBBP-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254892181.jpg?v=1787925894,1,191-VHSBBP-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
angels-in-the-outfield,Angels in the Outfield,,VHS,Media > Videos,,"Formatted, Kids & Family, Rental, VHS",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSAN2-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254825537.jpg?v=1787925895,1,191-VHSAN2-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
breaking-away,Breaking Away,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSBRY-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254789977.jpg?v=1787925895,1,191-VHSBRY-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
adventures-of-the-wilderness-family,Adventures of the Wilderness Family,,VHS,Media > Videos,,"Formatted, Kids & Family, Rental, VHS",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSADV-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254752788.jpg?v=1787925896,1,191-VHSADV-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
tragedy-of-flight-103,Tragedy of Flight 103,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSTR3-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254718245.jpg?v=1787925896,1,191-VHSTR3-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
mr-magoo,Mr. Magoo,,VHS,Media > Videos,,"Formatted, Kids & Family, Rental, VHS",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMRM-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254699215.jpg?v=1787925897,1,191-VHSMRM-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
monsignor,MONSIGNOR,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMNS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254636127.jpg?v=1787925897,1,191-VHSMNS-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
monkeys-uncle,Monkey's Uncle,,VHS,Media > Videos,,"Formatted, Kids & Family, Rental, VHS",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMON-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254625698_790818a1-74e4-4091-9812-c356cbc3fff4.jpg?v=1787925898,1,191-VHSMON-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
